origin,destination,p
46,VC,0.0728
46,VE,1.0
46,VG,0.9426
46,VI,0.1985
46,VN,0.2725
46,VU,0.4245
46,XK,0.5518
46,XS,1.0
46,YE,0.3664
46,ZA,0.0003
46,ZM,0.1108
46,ZW,0.1351
47,AD,0.0
47,AE,0.0
47,AF,1.0
47,AG,0.7077
47,AL,0.3192
47,AM,0.0
47,AO,0.0401
47,AR,0.0
47,AT,0.3457
47,AU,0.0
47,AW,0.3795
47,AZ,0.63
47,BA,0.0
47,BD,0.7675
47,BE,0.0028
47,BF,0.924
47,BG,0.0
47,BH,0.0
47,BI,0.7114
47,BJ,0.9956
47,BM,0.0689
47,BO,0.7031
47,BR,0.0
47,BZ,0.0365
47,CA,0.9758
47,CD,0.9209
47,CF,0.8404
47,CG,0.1472
47,CH,0.0
47,CI,0.0
47,CL,0.0
47,CM,0.6681
47,CN,0.0
47,CO,0.0
47,CR,0.0057
47,CU,0.8414
47,CV,0.0
47,CW,0.0005
47,CY,0.0
47,CZ,0.0
47,DE,0.0
47,DJ,0.0004
47,DK,0.0002
47,DM,0.7433
47,DO,0.0378
47,DZ,0.0
47,EC,0.0
47,EE,0.0079
47,EG,0.0
47,ET,0.3397
47,FI,0.0
47,FR,0.0
47,GA,0.9058
47,GB,0.0
47,GE,0.0
47,GH,0.0573
47,GI,0.0
47,GM,0.0
47,GN,0.9815
47,GQ,0.0
47,GR,0.0014
47,GT,0.0003
47,GU,0.9912
47,HK,0.7726
47,HN,0.2806
47,HR,0.0
47,HU,0.0
47,ID,0.9639
47,IE,0.0
47,IL,0.0
47,IN,0.0
47,IQ,0.0
47,IR,0.0
47,IS,0.0
47,IT,0.0
47,JM,0.154
47,JO,0.7005
47,JP,0.0
47,KE,0.0
47,KG,0.0719
47,KH,0.4409
47,KN,0.5621
47,KR,0.0
47,KW,0.0
47,KY,0.9831
47,KZ,0.0
47,LB,0.0
47,LK,0.502
47,LR,0.7518
47,LT,0.0266
47,LU,0.0054
47,LV,0.7999
47,LY,0.9516
47,MA,0.0
47,MD,0.0035
47,ME,0.3843
47,MG,0.0
47,ML,0.3809
47,MM,0.0
47,MN,0.0
47,MO,0.0629
47,MR,0.7229
47,MT,0.0
47,MU,0.0
47,MV,0.2355
47,MX,0.0
47,MY,0.0006
47,MZ,0.0002
47,NA,0.8956
47,NC,0.0
47,NG,0.7476
47,NI,0.0006
47,NL,0.1263
47,NO,0.0
47,NZ,0.0001
47,OM,0.0
47,PA,0.3035
47,PE,0.6007
47,PH,0.6015
47,PK,0.0
47,PL,0.1439
47,PS,0.0106
47,PT,0.0
47,PY,1.0
47,QA,0.0004
47,QR,0.5483
47,QS,0.0587
47,QV,0.0
47,RO,0.006
47,RU,0.0002
47,RW,0.1138
47,SA,0.0037
47,SC,0.3283
47,SD,0.0
47,SE,0.0
47,SG,0.0
47,SI,0.0
47,SK,0.0001
47,SL,0.4947
47,SN,0.0
47,ST,0.0792
47,SV,0.0071
47,SY,0.0939
47,TG,0.0275
47,TH,0.9173
47,TN,0.0
47,TR,0.0
47,TT,0.4125
47,TW,0.943
47,TZ,0.0
47,UA,0.0
47,UG,0.5406
47,US,0.9744
47,UY,0.0
47,VE,0.9987
47,VI,0.3414
47,VN,0.9956
47,XS,0.1185
47,YE,0.3427
47,ZA,0.0
47,ZM,0.0
47,ZW,0.1239
48,AD,0.0275
48,AE,0.1227
48,AF,0.0
48,AG,0.8283
48,AI,0.5558
48,AL,0.0008
48,AM,0.6334
48,AO,0.3221
48,AQ,0.566
48,AR,0.9838
48,AT,0.0
48,AU,0.4622
48,AW,0.8287
48,AZ,0.51
48,BA,0.0
48,BB,0.3966
48,BD,0.0002
48,BE,0.0
48,BF,0.0
48,BG,0.0
48,BH,0.0
48,BI,0.2963
48,BJ,0.5823
48,BL,0.0399
48,BM,0.0169
48,BN,0.8603
48,BO,0.975
48,BR,1.0
48,BS,0.7032
48,BT,0.0
48,BW,0.0016
48,BY,0.0
48,CA,0.3116
48,CD,0.4199
48,CF,0.9876
48,CG,0.8915
48,CH,0.0
48,CI,0.0983
48,CL,0.9999
48,CM,0.8742
48,CN,1.0
48,CO,0.9999
48,CR,0.951
48,CU,1.0
48,CV,0.0
48,CW,0.9893
48,CY,0.0
48,CZ,0.0
48,DE,0.0
48,DJ,0.8163
48,DK,0.0
48,DM,1.0
48,DO,0.7266
48,DZ,0.0
48,EC,0.3782
48,EE,0.0
48,EG,0.0262
48,EH,0.9867
48,ER,0.79
48,ET,0.0
48,FI,0.0
48,FJ,0.0571
48,FK,0.8102
48,FO,1.0
48,FR,0.0
48,GA,0.0193
48,GB,0.0
48,GD,0.8788
48,GE,0.8358
48,GH,0.7746
48,GI,0.0
48,GL,0.0
48,GM,0.9973
48,GN,0.6975
48,GQ,0.0864
48,GR,0.0
48,GT,0.7275
48,GU,0.0
48,GW,0.9509
48,GY,0.9524
48,HK,0.0525
48,HN,0.0349
48,HR,0.0
48,HT,0.6076
48,HU,0.0
48,ID,0.0193
48,IE,0.0
48,IL,0.0
48,IN,0.0
48,IQ,0.0136
48,IR,0.4952
48,IS,0.7571
48,IT,0.0
48,JM,0.3685
48,JO,0.9027
48,JP,0.9998
48,KE,0.7671
48,KG,1.0
48,KH,0.3743
48,KP,0.6207
48,KR,0.1358
48,KW,0.389
48,KY,0.7717
48,KZ,0.0
48,LA,0.0
48,LB,0.1138
48,LC,0.0627
48,LI,0.0013
48,LK,0.0
48,LR,0.0004
48,LT,0.0
48,LU,0.0
48,LV,0.0
48,LY,0.3097
48,MA,0.0
48,MD,0.0
48,ME,0.0
48,MG,0.1966
48,MH,0.3306
48,MK,0.0
48,ML,0.9734
48,MM,0.0
48,MN,0.6478
48,MO,0.9999
48,MR,0.0
48,MT,0.0
48,MU,0.0
48,MV,0.6015
48,MX,0.1515
48,MY,0.1224
48,MZ,0.781
48,NA,0.934
48,NC,0.0103
48,NE,0.0663
48,NG,1.0
48,NI,0.0043
48,NL,0.0
48,NO,0.282
48,NP,0.8877
48,NZ,0.0209
48,OM,0.0979
48,PA,0.0241
48,PE,0.9054
48,PF,0.0003
48,PG,0.9207
48,PH,0.8515
48,PK,0.0
48,PL,0.0
48,PM,0.1254
48,PT,0.0
48,PY,0.9908
48,QA,0.0
48,QR,0.6366
48,QS,0.9997
48,QV,0.9954
48,QW,0.0
48,RO,0.0
48,RU,0.9983
48,RW,0.3284
48,SA,0.0
48,SC,0.9864
48,SD,0.2447
48,SE,0.0006
48,SG,0.0005
48,SI,0.0
48,SK,0.0
48,SL,0.7483
48,SM,0.0
48,SN,0.354
48,SR,0.0
48,SV,0.7293
48,SX,0.4261
48,SY,0.7643
48,TD,0.1255
48,TG,0.2522
48,TH,0.0006
48,TM,0.0022
48,TN,0.0
48,TR,0.9983
48,TT,0.982
48,TW,0.4112
48,TZ,0.5146
48,UA,0.0001
48,UG,0.8845
48,US,0.9945
48,UY,0.9923
48,UZ,0.9976
48,VC,0.6326
48,VE,0.9118
48,VG,0.8818
48,VN,0.0001
48,XK,0.0152
48,XS,0.0002
48,YE,0.3065
48,ZA,0.8884
48,ZM,0.1121
48,ZW,0.7052
49,AD,0.0
49,AE,0.0
49,AR,0.3616
49,AT,0.0
49,AU,0.2199
49,AZ,0.1386
49,BE,0.0
49,BG,0.0001
49,BH,0.0
49,BJ,0.6639
49,BO,0.3274
49,BR,0.0209
49,BY,0.5074
49,CA,0.9881
49,CF,0.4852
49,CH,0.9936
49,CI,0.7454
49,CL,0.0993
49,CN,0.0
49,CO,0.2163
49,CR,0.0085
49,CU,0.6035
49,CY,0.0018
49,CZ,0.0
49,DE,0.0002
49,DK,0.4033
49,DO,0.9983
49,DZ,0.0
49,EC,0.3465
49,EG,0.9947
49,ET,0.808
49,FI,0.0
49,FR,0.0
49,GA,0.0
49,GB,0.0038
49,GE,0.8864
49,GH,0.7299
49,GI,0.807
49,GN,0.9413
49,GQ,0.6207
49,GR,0.0
49,GT,0.9114
49,GU,0.0
49,HK,0.9999
49,HN,0.4135
49,HR,0.8744
49,HU,0.0
49,ID,0.3798
49,IE,0.0
49,IL,0.0
49,IN,0.0711
49,IQ,0.9017
49,IR,0.0
49,IS,0.8565
49,IT,0.0
49,JO,0.0428
49,JP,0.9995
49,KR,0.6616
49,KW,0.0
49,KY,0.904
49,KZ,0.6839
49,LB,0.0022
49,LI,0.4426
49,LT,0.0
49,LU,0.9776
49,LV,0.0
49,LY,0.7307
49,MA,0.0
49,MK,0.0495
49,ML,0.7176
49,MT,0.0143
49,MX,0.0
49,MY,0.2027
49,MZ,0.8558
49,NA,0.1778
49,NG,0.9899
49,NI,0.4228
49,NL,0.0
49,NO,0.667
49,NZ,0.6031
49,OM,0.0235
49,PA,0.9678
49,PE,0.0143
49,PH,1.0
49,PK,0.3033
49,PL,0.0
49,PT,0.0
49,PY,0.9891
49,QA,0.0
49,QS,0.4255
49,RO,0.0
49,RU,0.007
49,SA,0.0173
49,SE,0.0
49,SG,0.9898
49,SI,0.0
49,SK,0.0
49,SN,0.9987
49,SV,0.8399
49,TD,0.0
49,TH,0.9938
49,TR,0.0977
49,TW,0.3224
49,UA,0.001
49,US,1.0
49,UY,0.8715
49,VE,1.0
49,VN,0.9839
49,XS,0.0
49,YE,0.9191
50,AD,1.0
50,AE,0.0
50,AF,0.4682
50,AG,0.4319
50,AL,0.5109
50,AM,0.4148
50,AO,0.0
50,AQ,0.795
50,AR,0.0
50,AT,0.0
50,AU,0.0
50,AW,0.0629
50,AZ,0.0
50,BA,0.0
50,BB,0.0297
50,BD,0.0
50,BE,0.0
50,BF,0.8912
50,BG,0.9998
50,BH,0.0
50,BI,0.4604
50,BJ,0.7675
50,BL,0.223
50,BN,0.2303
50,BO,0.0
50,BQ,0.6633
50,BR,0.9679
50,BS,0.0
50,BT,1.0
50,BW,0.0145
50,BY,0.0
50,CA,0.9807
50,CD,0.3625
50,CF,0.0138
50,CG,0.7872
50,CH,0.0
50,CI,0.5131
50,CL,0.0
50,CM,0.1858
50,CN,0.0246
50,CO,0.8744
50,CR,0.8873
50,CU,1.0
50,CV,0.8481
50,CW,0.0003
50,CY,0.0
50,CZ,1.0
50,DE,0.2784
50,DJ,0.9389
50,DK,0.4653
50,DO,0.9981
50,DZ,0.0
50,EC,0.9928
50,EE,0.5655
50,EG,0.0
50,ER,0.0
50,ET,0.7284
50,FI,0.0
50,FJ,0.3007
50,FO,0.9379
50,FR,0.0
50,GA,0.1355
50,GB,0.0
50,GD,0.0
50,GE,0.0028
50,GH,1.0
50,GI,0.0
50,GL,0.0
50,GM,1.0
50,GN,1.0
50,GQ,0.5141
50,GR,0.9999
50,GT,0.9643
50,GU,0.762
50,GW,0.9993
50,GY,0.0003
50,HK,0.0
50,HN,0.0
50,HR,0.3227
50,HT,0.9858
50,HU,1.0
50,ID,0.0054
50,IE,0.9331
50,IL,0.0
50,IN,0.4318
50,IQ,0.8167
50,IR,0.1842
50,IS,0.0
50,IT,0.0
50,JM,0.09
50,JO,0.0213
50,JP,1.0
50,KE,0.6399
50,KG,0.9615
50,KH,0.9443
50,KP,0.6282
50,KR,0.9865
50,KW,0.0236
50,KY,0.1885
50,KZ,0.0002
50,LB,0.0
50,LC,0.0331
50,LI,0.4475
50,LK,0.0
50,LR,0.9969
50,LT,0.0
50,LU,0.013
50,LV,0.0002
50,LY,0.321
50,MA,0.0
50,MD,0.0027
50,ME,0.0032
50,MG,0.789
50,MK,0.9716
50,ML,0.9959
50,MM,0.3139
50,MN,0.0066
50,MO,0.5248
50,MR,0.9999
50,MT,0.0006
50,MU,0.0927
50,MV,0.2276
50,MX,0.004
50,MY,0.0083
50,MZ,0.9519
50,NA,0.4267
50,NC,0.3208
50,NE,0.0771
50,NG,0.9836
50,NI,0.949
50,NL,1.0
50,NO,0.0
50,NP,0.1611
50,NZ,0.0
50,OM,0.2286
50,PA,1.0
50,PE,0.0
50,PF,0.2936
50,PG,0.0
50,PH,0.9862
50,PK,0.9956
50,PL,0.0
50,PS,0.7555
50,PT,1.0
50,PY,0.001
50,QA,0.0
50,QR,0.9256
50,QS,0.5549
50,QV,0.8955
50,QW,0.957
50,RO,1.0
50,RU,0.0
50,RW,0.9066
50,SA,0.0
50,SC,0.8131
50,SD,0.0
50,SE,0.0
50,SG,0.0001
50,SI,0.9994
50,SK,0.6148
50,SM,0.0
50,SN,0.9979
50,SO,0.1733
50,SR,0.0005
50,SV,0.0472
50,SX,0.5206
50,SY,0.729
50,TG,0.7073
50,TH,0.0792
50,TK,0.0
50,TL,0.3487
50,TM,0.0023
50,TN,0.0
50,TR,0.0
50,TT,0.9974
50,TW,0.8278
50,TZ,0.7221
50,UA,0.0
50,UG,0.0454
50,UM,0.0
50,US,0.9067
50,UY,0.0002
50,UZ,0.004
50,VA,0.3343
50,VE,0.4144
50,VI,1.0
50,VN,0.2771
50,VU,0.0029
50,XK,0.0041
50,XS,0.0136
50,YE,0.3152
50,ZA,0.0
50,ZM,0.2386
50,ZW,0.8971
